datetime,day_of_week,max_temp,min_temp,solar_exposure,holiday,consumption_MW,retail_price
2017-01-01 00:30:00,Sunday,21.1,16.8,8.5,New Year's Day,4097.58,15.94
2017-01-01 01:00:00,Sunday,21.1,16.8,8.5,New Year's Day,4034.74,20.16
2017-01-01 01:30:00,Sunday,21.1,16.8,8.5,New Year's Day,3851.7,20.78
2017-01-01 02:00:00,Sunday,21.1,16.8,8.5,New Year's Day,3649.99,22.23
2017-01-01 02:30:00,Sunday,21.1,16.8,8.5,New Year's Day,3517.65,24.23
2017-01-01 03:00:00,Sunday,21.1,16.8,8.5,New Year's Day,3451.31,25.2
2017-01-01 03:30:00,Sunday,21.1,16.8,8.5,New Year's Day,3425.46,25.2
2017-01-01 04:00:00,Sunday,21.1,16.8,8.5,New Year's Day,3386.31,26.38
2017-01-01 04:30:00,Sunday,21.1,16.8,8.5,New Year's Day,3376.15,25.2
2017-01-01 05:00:00,Sunday,21.1,16.8,8.5,New Year's Day,3375.54,25.2
2017-01-01 05:30:00,Sunday,21.1,16.8,8.5,New Year's Day,3407.52,25.11
2017-01-01 06:00:00,Sunday,21.1,16.8,8.5,New Year's Day,3411.91,27.11
2017-01-01 06:30:00,Sunday,21.1,16.8,8.5,New Year's Day,3480.76,27.29
2017-01-01 07:00:00,Sunday,21.1,16.8,8.5,New Year's Day,3540.58,25.45
2017-01-01 07:30:00,Sunday,21.1,16.8,8.5,New Year's Day,3461.9,24.42
2017-01-01 08:00:00,Sunday,21.1,16.8,8.5,New Year's Day,3548.14,26.14
2017-01-01 08:30:00,Sunday,21.1,16.8,8.5,New Year's Day,3627.75,31.48
2017-01-01 09:00:00,Sunday,21.1,16.8,8.5,New Year's Day,3767.76,28.28
2017-01-01 09:30:00,Sunday,21.1,16.8,8.5,New Year's Day,3847.46,25.35
2017-01-01 10:00:00,Sunday,21.1,16.8,8.5,New Year's Day,3813.49,21.34
2017-01-01 10:30:00,Sunday,21.1,16.8,8.5,New Year's Day,3861.44,21.75
2017-01-01 11:00:00,Sunday,21.1,16.8,8.5,New Year's Day,3882.12,21.19
2017-01-01 11:30:00,Sunday,21.1,16.8,8.5,New Year's Day,3908.8,33.52
2017-01-01 12:00:00,Sunday,21.1,16.8,8.5,New Year's Day,3866.01,43.65
2017-01-01 12:30:00,Sunday,21.1,16.8,8.5,New Year's Day,3725.29,25.02
2017-01-01 13:00:00,Sunday,21.1,16.8,8.5,New Year's Day,3740.49,38.57
2017-01-01 13:30:00,Sunday,21.1,16.8,8.5,New Year's Day,3751.15,31.98
2017-01-01 14:00:00,Sunday,21.1,16.8,8.5,New Year's Day,3741.2,27.39
2017-01-01 14:30:00,Sunday,21.1,16.8,8.5,New Year's Day,3786.38,30.96
2017-01-01 15:00:00,Sunday,21.1,16.8,8.5,New Year's Day,3836.29,26.7
2017-01-01 15:30:00,Sunday,21.1,16.8,8.5,New Year's Day,3822.31,23.08
2017-01-01 16:00:00,Sunday,21.1,16.8,8.5,New Year's Day,3849.07,20.74
2017-01-01 16:30:00,Sunday,21.1,16.8,8.5,New Year's Day,3842.1,16.97
2017-01-01 17:00:00,Sunday,21.1,16.8,8.5,New Year's Day,3918.65,25.71
2017-01-01 17:30:00,Sunday,21.1,16.8,8.5,New Year's Day,4010.31,28.24
2017-01-01 18:00:00,Sunday,21.1,16.8,8.5,New Year's Day,4046.88,28.06
2017-01-01 18:30:00,Sunday,21.1,16.8,8.5,New Year's Day,3941.12,24.7
2017-01-01 19:00:00,Sunday,21.1,16.8,8.5,New Year's Day,3852.79,23.09
2017-01-01 19:30:00,Sunday,21.1,16.8,8.5,New Year's Day,3740.67,19.17
2017-01-01 20:00:00,Sunday,21.1,16.8,8.5,New Year's Day,3737.66,23.66
2017-01-01 20:30:00,Sunday,21.1,16.8,8.5,New Year's Day,3779.27,23.62
2017-01-01 21:00:00,Sunday,21.1,16.8,8.5,New Year's Day,3766.86,23.76
2017-01-01 21:30:00,Sunday,21.1,16.8,8.5,New Year's Day,3665.79,23.67
2017-01-01 22:00:00,Sunday,21.1,16.8,8.5,New Year's Day,3545.54,27.5
2017-01-01 22:30:00,Sunday,21.1,16.8,8.5,New Year's Day,3489.48,29.96
2017-01-01 23:00:00,Sunday,21.1,16.8,8.5,New Year's Day,3512.85,27.95
2017-01-01 23:30:00,Sunday,21.1,16.8,8.5,New Year's Day,3770.29,28.81
2017-01-02 00:00:00,Monday,17.8,14.8,7.8,Additional day,3868.47,36.66
2017-01-02 00:30:00,Monday,17.8,14.8,7.8,Additional day,3656.85,29.5
2017-01-02 01:00:00,Monday,17.8,14.8,7.8,Additional day,3484.52,28.04
2017-01-02 01:30:00,Monday,17.8,14.8,7.8,Additional day,3340.5,24.26
2017-01-02 02:00:00,Monday,17.8,14.8,7.8,Additional day,3199.54,23.32
2017-01-02 02:30:00,Monday,17.8,14.8,7.8,Additional day,3074.83,23.48
2017-01-02 03:00:00,Monday,17.8,14.8,7.8,Additional day,3033.79,23.02
2017-01-02 03:30:00,Monday,17.8,14.8,7.8,Additional day,3007.65,25.67
2017-01-02 04:00:00,Monday,17.8,14.8,7.8,Additional day,2967.21,21.98
2017-01-02 04:30:00,Monday,17.8,14.8,7.8,Additional day,3018.74,27.11
2017-01-02 05:00:00,Monday,17.8,14.8,7.8,Additional day,3114.56,29.62
2017-01-02 05:30:00,Monday,17.8,14.8,7.8,Additional day,3189.72,28.42
2017-01-02 06:00:00,Monday,17.8,14.8,7.8,Additional day,3218.99,26.88
2017-01-02 06:30:00,Monday,17.8,14.8,7.8,Additional day,3328.55,17.8
2017-01-02 07:00:00,Monday,17.8,14.8,7.8,Additional day,3444.6,27.67
2017-01-02 07:30:00,Monday,17.8,14.8,7.8,Additional day,3433.48,25.93
2017-01-02 08:00:00,Monday,17.8,14.8,7.8,Additional day,3550.81,31.54
2017-01-02 08:30:00,Monday,17.8,14.8,7.8,Additional day,3597.42,26.65
2017-01-02 09:00:00,Monday,17.8,14.8,7.8,Additional day,3692.42,11.65
2017-01-02 09:30:00,Monday,17.8,14.8,7.8,Additional day,3668.55,17.69
2017-01-02 10:00:00,Monday,17.8,14.8,7.8,Additional day,3660.45,23.56
2017-01-02 10:30:00,Monday,17.8,14.8,7.8,Additional day,3645.21,33.45
2017-01-02 11:00:00,Monday,17.8,14.8,7.8,Additional day,3702.33,32.76
2017-01-02 11:30:00,Monday,17.8,14.8,7.8,Additional day,3710.15,35.56
2017-01-02 12:00:00,Monday,17.8,14.8,7.8,Additional day,3659.62,33.54
2017-01-02 12:30:00,Monday,17.8,14.8,7.8,Additional day,3576.73,30.31
2017-01-02 13:00:00,Monday,17.8,14.8,7.8,Additional day,3606.6,34.41
2017-01-02 13:30:00,Monday,17.8,14.8,7.8,Additional day,3556.95,30.61
2017-01-02 14:00:00,Monday,17.8,14.8,7.8,Additional day,3587.27,39.65
2017-01-02 14:30:00,Monday,17.8,14.8,7.8,Additional day,3615.58,31.37
2017-01-02 15:00:00,Monday,17.8,14.8,7.8,Additional day,3668.8,34.2
2017-01-02 15:30:00,Monday,17.8,14.8,7.8,Additional day,3678.77,27.86
2017-01-02 16:00:00,Monday,17.8,14.8,7.8,Additional day,3796.34,39.04
2017-01-02 16:30:00,Monday,17.8,14.8,7.8,Additional day,3921.54,33.03
2017-01-02 17:00:00,Monday,17.8,14.8,7.8,Additional day,4035.99,38.3
2017-01-02 17:30:00,Monday,17.8,14.8,7.8,Additional day,4117.53,40.39
2017-01-02 18:00:00,Monday,17.8,14.8,7.8,Additional day,4106.02,41.93
2017-01-02 18:30:00,Monday,17.8,14.8,7.8,Additional day,4038.54,46.27
2017-01-02 19:00:00,Monday,17.8,14.8,7.8,Additional day,4006.21,37.87
2017-01-02 19:30:00,Monday,17.8,14.8,7.8,Additional day,3975.14,35.44
2017-01-02 20:00:00,Monday,17.8,14.8,7.8,Additional day,4012.52,33.32
2017-01-02 20:30:00,Monday,17.8,14.8,7.8,Additional day,4010.03,31.1
2017-01-02 21:00:00,Monday,17.8,14.8,7.8,Additional day,3935.54,26.84
2017-01-02 21:30:00,Monday,17.8,14.8,7.8,Additional day,3805.02,26.42
2017-01-02 22:00:00,Monday,17.8,14.8,7.8,Additional day,3633.04,27.01
2017-01-02 22:30:00,Monday,17.8,14.8,7.8,Additional day,3571.3,32.88
2017-01-02 23:00:00,Monday,17.8,14.8,7.8,Additional day,3604.09,29.12
2017-01-02 23:30:00,Monday,17.8,14.8,7.8,Additional day,3886.43,39.85
2017-01-03 00:00:00,Tuesday,19.5,14.6,25.9,None,3953.59,33.65
2017-01-03 00:30:00,Tuesday,19.5,14.6,25.9,None,3738.98,18.62
2017-01-03 01:00:00,Tuesday,19.5,14.6,25.9,None,3605.05,22.55
2017-01-03 01:30:00,Tuesday,19.5,14.6,25.9,None,3466.52,22.49
2017-01-03 02:00:00,Tuesday,19.5,14.6,25.9,None,3317.58,22.83
2017-01-03 02:30:00,Tuesday,19.5,14.6,25.9,None,3219.05,22.25
2017-01-03 03:00:00,Tuesday,19.5,14.6,25.9,None,3140.05,23.63
2017-01-03 03:30:00,Tuesday,19.5,14.6,25.9,None,3098.95,21.26
2017-01-03 04:00:00,Tuesday,19.5,14.6,25.9,None,3146.32,21.68
2017-01-03 04:30:00,Tuesday,19.5,14.6,25.9,None,3259.8,22.68
2017-01-03 05:00:00,Tuesday,19.5,14.6,25.9,None,3394.6,26.19
2017-01-03 05:30:00,Tuesday,19.5,14.6,25.9,None,3584.45,27.53
2017-01-03 06:00:00,Tuesday,19.5,14.6,25.9,None,3757.47,23.19
2017-01-03 06:30:00,Tuesday,19.5,14.6,25.9,None,3968.89,10.5
2017-01-03 07:00:00,Tuesday,19.5,14.6,25.9,None,4145.67,25.45
2017-01-03 07:30:00,Tuesday,19.5,14.6,25.9,None,4150.48,25.2
2017-01-03 08:00:00,Tuesday,19.5,14.6,25.9,None,4217.56,25.2
2017-01-03 08:30:00,Tuesday,19.5,14.6,25.9,None,4263.78,25.48
2017-01-03 09:00:00,Tuesday,19.5,14.6,25.9,None,4270.03,26.75
2017-01-03 09:30:00,Tuesday,19.5,14.6,25.9,None,4280.76,25.2
2017-01-03 10:00:00,Tuesday,19.5,14.6,25.9,None,4258.34,36.34
2017-01-03 10:30:00,Tuesday,19.5,14.6,25.9,None,4257.67,52.3
2017-01-03 11:00:00,Tuesday,19.5,14.6,25.9,None,4165.4,50.91
2017-01-03 11:30:00,Tuesday,19.5,14.6,25.9,None,4138.01,35.07
2017-01-03 12:00:00,Tuesday,19.5,14.6,25.9,None,4118.72,25.2
2017-01-03 12:30:00,Tuesday,19.5,14.6,25.9,None,4147.84,25.2
2017-01-03 13:00:00,Tuesday,19.5,14.6,25.9,None,4110.61,28.4
2017-01-03 13:30:00,Tuesday,19.5,14.6,25.9,None,4173.02,24.7
2017-01-03 14:00:00,Tuesday,19.5,14.6,25.9,None,4176.0,29.61
2017-01-03 14:30:00,Tuesday,19.5,14.6,25.9,None,4251.37,40.74
2017-01-03 15:00:00,Tuesday,19.5,14.6,25.9,None,4349.46,45.35
2017-01-03 15:30:00,Tuesday,19.5,14.6,25.9,None,4448.91,41.68
2017-01-03 16:00:00,Tuesday,19.5,14.6,25.9,None,4549.76,43.04
2017-01-03 16:30:00,Tuesday,19.5,14.6,25.9,None,4675.99,37.45
2017-01-03 17:00:00,Tuesday,19.5,14.6,25.9,None,4768.37,30.1
2017-01-03 17:30:00,Tuesday,19.5,14.6,25.9,None,4716.65,22.9
2017-01-03 18:00:00,Tuesday,19.5,14.6,25.9,None,4759.13,23.95
2017-01-03 18:30:00,Tuesday,19.5,14.6,25.9,None,4664.44,24.93
2017-01-03 19:00:00,Tuesday,19.5,14.6,25.9,None,4526.75,22.75
2017-01-03 19:30:00,Tuesday,19.5,14.6,25.9,None,4436.74,28.17
2017-01-03 20:00:00,Tuesday,19.5,14.6,25.9,None,4367.59,22.78
2017-01-03 20:30:00,Tuesday,19.5,14.6,25.9,None,4435.24,25.2
2017-01-03 21:00:00,Tuesday,19.5,14.6,25.9,None,4384.98,25.2
2017-01-03 21:30:00,Tuesday,19.5,14.6,25.9,None,4192.66,24.2
2017-01-03 22:00:00,Tuesday,19.5,14.6,25.9,None,4015.79,19.23
2017-01-03 22:30:00,Tuesday,19.5,14.6,25.9,None,3929.48,34.5
2017-01-03 23:00:00,Tuesday,19.5,14.6,25.9,None,3899.81,36.65
2017-01-03 23:30:00,Tuesday,19.5,14.6,25.9,None,4231.18,33.26
2017-01-04 00:00:00,Wednesday,29.3,13.3,31.6,None,4236.44,23.42
2017-01-04 00:30:00,Wednesday,29.3,13.3,31.6,None,4076.64,19.59
2017-01-04 01:00:00,Wednesday,29.3,13.3,31.6,None,3884.12,23.15
2017-01-04 01:30:00,Wednesday,29.3,13.3,31.6,None,3739.42,20.93
2017-01-04 02:00:00,Wednesday,29.3,13.3,31.6,None,3593.21,24.83
2017-01-04 02:30:00,Wednesday,29.3,13.3,31.6,None,3533.02,26.3
2017-01-04 03:00:00,Wednesday,29.3,13.3,31.6,None,3493.4,29.32
2017-01-04 03:30:00,Wednesday,29.3,13.3,31.6,None,3503.19,30.36
2017-01-04 04:00:00,Wednesday,29.3,13.3,31.6,None,3494.32,29.3
2017-01-04 04:30:00,Wednesday,29.3,13.3,31.6,None,3593.62,24.48
2017-01-04 05:00:00,Wednesday,29.3,13.3,31.6,None,3751.71,23.33
2017-01-04 05:30:00,Wednesday,29.3,13.3,31.6,None,3920.08,18.38
2017-01-04 06:00:00,Wednesday,29.3,13.3,31.6,None,4070.38,19.69
2017-01-04 06:30:00,Wednesday,29.3,13.3,31.6,None,4259.97,16.87
2017-01-04 07:00:00,Wednesday,29.3,13.3,31.6,None,4411.91,14.52
2017-01-04 07:30:00,Wednesday,29.3,13.3,31.6,None,4416.82,23.05
2017-01-04 08:00:00,Wednesday,29.3,13.3,31.6,None,4527.52,25.28
2017-01-04 08:30:00,Wednesday,29.3,13.3,31.6,None,4573.03,25.2
2017-01-04 09:00:00,Wednesday,29.3,13.3,31.6,None,4603.07,23.53
2017-01-04 09:30:00,Wednesday,29.3,13.3,31.6,None,4606.6,25.2
2017-01-04 10:00:00,Wednesday,29.3,13.3,31.6,None,4676.32,25.2
2017-01-04 10:30:00,Wednesday,29.3,13.3,31.6,None,4761.59,25.2
2017-01-04 11:00:00,Wednesday,29.3,13.3,31.6,None,4823.87,71.13
2017-01-04 11:30:00,Wednesday,29.3,13.3,31.6,None,4902.01,91.88
2017-01-04 12:00:00,Wednesday,29.3,13.3,31.6,None,5016.99,83.42
2017-01-04 12:30:00,Wednesday,29.3,13.3,31.6,None,5094.23,93.31
2017-01-04 13:00:00,Wednesday,29.3,13.3,31.6,None,5234.94,70.05
2017-01-04 13:30:00,Wednesday,29.3,13.3,31.6,None,5385.55,63.61
2017-01-04 14:00:00,Wednesday,29.3,13.3,31.6,None,5570.93,84.55
2017-01-04 14:30:00,Wednesday,29.3,13.3,31.6,None,5745.24,90.98
2017-01-04 15:00:00,Wednesday,29.3,13.3,31.6,None,5914.52,92.9
2017-01-04 15:30:00,Wednesday,29.3,13.3,31.6,None,6034.34,154.06
2017-01-04 16:00:00,Wednesday,29.3,13.3,31.6,None,6222.59,93.75
2017-01-04 16:30:00,Wednesday,29.3,13.3,31.6,None,6243.59,94.47
2017-01-04 17:00:00,Wednesday,29.3,13.3,31.6,None,6336.62,95.56
2017-01-04 17:30:00,Wednesday,29.3,13.3,31.6,None,6317.95,93.78
2017-01-04 18:00:00,Wednesday,29.3,13.3,31.6,None,6263.94,83.22
2017-01-04 18:30:00,Wednesday,29.3,13.3,31.6,None,6158.61,80.91
2017-01-04 19:00:00,Wednesday,29.3,13.3,31.6,None,5988.42,96.55
2017-01-04 19:30:00,Wednesday,29.3,13.3,31.6,None,5799.19,82.08
2017-01-04 20:00:00,Wednesday,29.3,13.3,31.6,None,5650.27,84.24
2017-01-04 20:30:00,Wednesday,29.3,13.3,31.6,None,5553.83,74.94
2017-01-04 21:00:00,Wednesday,29.3,13.3,31.6,None,5375.85,61.02
2017-01-04 21:30:00,Wednesday,29.3,13.3,31.6,None,5038.65,26.43
2017-01-04 22:00:00,Wednesday,29.3,13.3,31.6,None,4810.35,26.56
2017-01-04 22:30:00,Wednesday,29.3,13.3,31.6,None,4651.95,31.12
2017-01-04 23:00:00,Wednesday,29.3,13.3,31.6,None,4553.28,25.2
2017-01-04 23:30:00,Wednesday,29.3,13.3,31.6,None,4799.5,27.87
2017-01-05 00:00:00,Thursday,31.7,18.5,29.7,None,4724.41,27.25
2017-01-05 00:30:00,Thursday,31.7,18.5,29.7,None,4509.02,22.62
2017-01-05 01:00:00,Thursday,31.7,18.5,29.7,None,4402.7,24.63
2017-01-05 01:30:00,Thursday,31.7,18.5,29.7,None,4225.39,29.46
2017-01-05 02:00:00,Thursday,31.7,18.5,29.7,None,4093.72,28.54
2017-01-05 02:30:00,Thursday,31.7,18.5,29.7,None,3976.74,28.44
2017-01-05 03:00:00,Thursday,31.7,18.5,29.7,None,3907.7,26.89
2017-01-05 03:30:00,Thursday,31.7,18.5,29.7,None,3906.77,26.02
2017-01-05 04:00:00,Thursday,31.7,18.5,29.7,None,3943.73,30.1
2017-01-05 04:30:00,Thursday,31.7,18.5,29.7,None,4000.74,27.81
2017-01-05 05:00:00,Thursday,31.7,18.5,29.7,None,4094.06,27.27
2017-01-05 05:30:00,Thursday,31.7,18.5,29.7,None,4203.65,25.56
2017-01-05 06:00:00,Thursday,31.7,18.5,29.7,None,4358.99,26.65
2017-01-05 06:30:00,Thursday,31.7,18.5,29.7,None,4708.6,39.15
2017-01-05 07:00:00,Thursday,31.7,18.5,29.7,None,4949.8,48.8
2017-01-05 07:30:00,Thursday,31.7,18.5,29.7,None,4955.82,55.11
2017-01-05 08:00:00,Thursday,31.7,18.5,29.7,None,5108.36,62.91
2017-01-05 08:30:00,Thursday,31.7,18.5,29.7,None,5258.66,88.17
2017-01-05 09:00:00,Thursday,31.7,18.5,29.7,None,5388.3,84.35
2017-01-05 09:30:00,Thursday,31.7,18.5,29.7,None,5421.77,83.6
2017-01-05 10:00:00,Thursday,31.7,18.5,29.7,None,5502.09,73.44
2017-01-05 10:30:00,Thursday,31.7,18.5,29.7,None,5627.77,85.43
2017-01-05 11:00:00,Thursday,31.7,18.5,29.7,None,5678.97,83.19
2017-01-05 11:30:00,Thursday,31.7,18.5,29.7,None,5751.71,80.45
2017-01-05 12:00:00,Thursday,31.7,18.5,29.7,None,5853.55,87.63
2017-01-05 12:30:00,Thursday,31.7,18.5,29.7,None,5891.63,88.47
2017-01-05 13:00:00,Thursday,31.7,18.5,29.7,None,6037.57,114.06
2017-01-05 13:30:00,Thursday,31.7,18.5,29.7,None,6108.47,164.32
2017-01-05 14:00:00,Thursday,31.7,18.5,29.7,None,6216.32,96.7
2017-01-05 14:30:00,Thursday,31.7,18.5,29.7,None,6333.54,97.43
2017-01-05 15:00:00,Thursday,31.7,18.5,29.7,None,6507.06,81.88
2017-01-05 15:30:00,Thursday,31.7,18.5,29.7,None,6626.67,90.28
2017-01-05 16:00:00,Thursday,31.7,18.5,29.7,None,6779.5,136.02
2017-01-05 16:30:00,Thursday,31.7,18.5,29.7,None,6807.38,125.82
2017-01-05 17:00:00,Thursday,31.7,18.5,29.7,None,6844.82,155.2
2017-01-05 17:30:00,Thursday,31.7,18.5,29.7,None,6785.1,83.32
2017-01-05 18:00:00,Thursday,31.7,18.5,29.7,None,6671.12,87.99
2017-01-05 18:30:00,Thursday,31.7,18.5,29.7,None,6554.63,80.38
2017-01-05 19:00:00,Thursday,31.7,18.5,29.7,None,6389.92,90.4
2017-01-05 19:30:00,Thursday,31.7,18.5,29.7,None,6045.59,75.5
2017-01-05 20:00:00,Thursday,31.7,18.5,29.7,None,5843.98,75.69
2017-01-05 20:30:00,Thursday,31.7,18.5,29.7,None,5689.51,69.47
2017-01-05 21:00:00,Thursday,31.7,18.5,29.7,None,5448.3,75.83
2017-01-05 21:30:00,Thursday,31.7,18.5,29.7,None,5151.45,68.31
2017-01-05 22:00:00,Thursday,31.7,18.5,29.7,None,4846.86,48.17
2017-01-05 22:30:00,Thursday,31.7,18.5,29.7,None,4678.98,50.71
2017-01-05 23:00:00,Thursday,31.7,18.5,29.7,None,4558.38,45.29
2017-01-05 23:30:00,Thursday,31.7,18.5,29.7,None,4789.89,47.98
2017-01-06 00:00:00,Friday,35.2,18.3,30.1,None,4675.66,35.32
2017-01-06 00:30:00,Friday,35.2,18.3,30.1,None,4440.49,31.17
2017-01-06 01:00:00,Friday,35.2,18.3,30.1,None,4274.11,23.41
2017-01-06 01:30:00,Friday,35.2,18.3,30.1,None,4112.43,25.36
2017-01-06 02:00:00,Friday,35.2,18.3,30.1,None,3962.23,24.48
2017-01-06 02:30:00,Friday,35.2,18.3,30.1,None,3871.91,23.75
2017-01-06 03:00:00,Friday,35.2,18.3,30.1,None,3842.44,18.3
2017-01-06 03:30:00,Friday,35.2,18.3,30.1,None,3776.83,23.58
2017-01-06 04:00:00,Friday,35.2,18.3,30.1,None,3784.8,26.59
2017-01-06 04:30:00,Friday,35.2,18.3,30.1,None,3887.61,38.36
2017-01-06 05:00:00,Friday,35.2,18.3,30.1,None,3924.38,38.8
2017-01-06 05:30:00,Friday,35.2,18.3,30.1,None,4055.37,33.11
2017-01-06 06:00:00,Friday,35.2,18.3,30.1,None,4225.5,36.06
2017-01-06 06:30:00,Friday,35.2,18.3,30.1,None,4549.9,67.68
2017-01-06 07:00:00,Friday,35.2,18.3,30.1,None,4755.17,61.54
2017-01-06 07:30:00,Friday,35.2,18.3,30.1,None,4868.49,57.6
2017-01-06 08:00:00,Friday,35.2,18.3,30.1,None,5066.18,80.99
2017-01-06 08:30:00,Friday,35.2,18.3,30.1,None,5253.26,86.47
2017-01-06 09:00:00,Friday,35.2,18.3,30.1,None,5382.74,85.12
2017-01-06 09:30:00,Friday,35.2,18.3,30.1,None,5533.8,86.47
2017-01-06 10:00:00,Friday,35.2,18.3,30.1,None,5678.29,88.12
2017-01-06 10:30:00,Friday,35.2,18.3,30.1,None,5858.17,87.56
2017-01-06 11:00:00,Friday,35.2,18.3,30.1,None,6029.56,93.17
2017-01-06 11:30:00,Friday,35.2,18.3,30.1,None,6220.93,88.77
2017-01-06 12:00:00,Friday,35.2,18.3,30.1,None,6419.91,159.18
2017-01-06 12:30:00,Friday,35.2,18.3,30.1,None,6557.36,130.94
2017-01-06 13:00:00,Friday,35.2,18.3,30.1,None,6738.16,101.79
2017-01-06 13:30:00,Friday,35.2,18.3,30.1,None,6909.83,156.06
2017-01-06 14:00:00,Friday,35.2,18.3,30.1,None,6998.59,94.78
2017-01-06 19:00:00,Friday,35.2,18.3,30.1,None,7098.65,107.68
2017-01-06 19:30:00,Friday,35.2,18.3,30.1,None,6901.56,100.53
2017-01-06 20:00:00,Friday,35.2,18.3,30.1,None,6631.08,91.88
2017-01-06 20:30:00,Friday,35.2,18.3,30.1,None,6449.17,90.38
2017-01-06 21:00:00,Friday,35.2,18.3,30.1,None,6174.33,80.04
2017-01-06 21:30:00,Friday,35.2,18.3,30.1,None,5845.23,67.15
2017-01-06 22:00:00,Friday,35.2,18.3,30.1,None,5446.6,61.85
2017-01-06 22:30:00,Friday,35.2,18.3,30.1,None,5245.43,84.56
2017-01-06 23:00:00,Friday,35.2,18.3,30.1,None,5066.19,72.77
2017-01-06 23:30:00,Friday,35.2,18.3,30.1,None,5192.03,60.82
2017-01-07 00:00:00,Saturday,36.7,20.9,28.5,None,5037.17,51.57
2017-01-07 00:30:00,Saturday,36.7,20.9,28.5,None,4692.99,42.34
2017-01-07 01:00:00,Saturday,36.7,20.9,28.5,None,4529.85,32.49
2017-01-07 01:30:00,Saturday,36.7,20.9,28.5,None,4326.84,23.66
2017-01-07 02:00:00,Saturday,36.7,20.9,28.5,None,4188.87,27.41
2017-01-07 02:30:00,Saturday,36.7,20.9,28.5,None,4034.87,29.25
2017-01-07 03:00:00,Saturday,36.7,20.9,28.5,None,3927.07,22.66
2017-01-07 03:30:00,Saturday,36.7,20.9,28.5,None,3961.59,25.42
2017-01-07 04:00:00,Saturday,36.7,20.9,28.5,None,3948.2,26.97
2017-01-07 04:30:00,Saturday,36.7,20.9,28.5,None,3901.53,30.86
2017-01-07 05:00:00,Saturday,36.7,20.9,28.5,None,3883.91,33.02
2017-01-07 05:30:00,Saturday,36.7,20.9,28.5,None,3891.73,33.29
2017-01-07 06:00:00,Saturday,36.7,20.9,28.5,None,3959.36,27.71
2017-01-07 06:30:00,Saturday,36.7,20.9,28.5,None,4094.79,37.23
2017-01-07 07:00:00,Saturday,36.7,20.9,28.5,None,4261.42,44.61
2017-01-07 07:30:00,Saturday,36.7,20.9,28.5,None,4363.96,58.33
2017-01-07 08:00:00,Saturday,36.7,20.9,28.5,None,4638.6,80.63
2017-01-07 08:30:00,Saturday,36.7,20.9,28.5,None,4936.11,90.98
2017-01-07 09:00:00,Saturday,36.7,20.9,28.5,None,5090.64,93.1
2017-01-07 09:30:00,Saturday,36.7,20.9,28.5,None,5311.64,93.81
2017-01-07 10:00:00,Saturday,36.7,20.9,28.5,None,5523.62,79.66
2017-01-07 10:30:00,Saturday,36.7,20.9,28.5,None,5734.26,88.15
2017-01-07 11:00:00,Saturday,36.7,20.9,28.5,None,5938.4,101.84
2017-01-07 11:30:00,Saturday,36.7,20.9,28.5,None,6142.73,116.61
2017-01-07 12:00:00,Saturday,36.7,20.9,28.5,None,6292.63,102.16
2017-01-07 12:30:00,Saturday,36.7,20.9,28.5,None,6490.42,87.52
2017-01-07 13:00:00,Saturday,36.7,20.9,28.5,None,6609.3,90.13
2017-01-07 13:30:00,Saturday,36.7,20.9,28.5,None,6745.27,90.52
2017-01-07 14:00:00,Saturday,36.7,20.9,28.5,None,6867.26,99.77
2017-01-07 14:30:00,Saturday,36.7,20.9,28.5,None,7010.82,95.68
2017-01-07 15:00:00,Saturday,36.7,20.9,28.5,None,7096.17,84.03
2017-01-07 19:00:00,Saturday,36.7,20.9,28.5,None,7000.25,71.13
2017-01-07 19:30:00,Saturday,36.7,20.9,28.5,None,6816.75,108.22
2017-01-07 20:00:00,Saturday,36.7,20.9,28.5,None,6597.13,89.65
2017-01-07 20:30:00,Saturday,36.7,20.9,28.5,None,6526.62,74.88
2017-01-07 21:00:00,Saturday,36.7,20.9,28.5,None,6350.62,68.81
2017-01-07 21:30:00,Saturday,36.7,20.9,28.5,None,6028.64,66.62
2017-01-07 22:00:00,Saturday,36.7,20.9,28.5,None,5717.36,64.63
2017-01-07 22:30:00,Saturday,36.7,20.9,28.5,None,5561.72,64.32
2017-01-07 23:00:00,Saturday,36.7,20.9,28.5,None,5394.79,64.59
2017-01-07 23:30:00,Saturday,36.7,20.9,28.5,None,5524.49,57.94
2017-01-08 00:00:00,Sunday,33.1,28.0,29.3,None,5371.86,47.71
2017-01-08 00:30:00,Sunday,33.1,28.0,29.3,None,5053.78,43.76
2017-01-08 01:00:00,Sunday,33.1,28.0,29.3,None,4840.61,29.11
2017-01-08 01:30:00,Sunday,33.1,28.0,29.3,None,4591.98,34.21
2017-01-08 02:00:00,Sunday,33.1,28.0,29.3,None,4400.6,35.24
2017-01-08 02:30:00,Sunday,33.1,28.0,29.3,None,4356.5,31.25
2017-01-08 03:00:00,Sunday,33.1,28.0,29.3,None,4266.88,26.36
2017-01-08 03:30:00,Sunday,33.1,28.0,29.3,None,4257.45,29.73
2017-01-08 04:00:00,Sunday,33.1,28.0,29.3,None,4191.86,25.69
2017-01-08 04:30:00,Sunday,33.1,28.0,29.3,None,4204.03,25.4
2017-01-08 05:00:00,Sunday,33.1,28.0,29.3,None,4280.69,25.2
